ID,excl,inout,Row,dist,location,depth,Population,Family,source,winged,colour,hairs(b),hairs(w),notes_pheno,numplant,Survey Time,Numeric Survey,Number Observd,yesno_observed,Height,Width,Herb,Herb Type,Substrate,State_term,State_branch,State_overall,state,numfloret,numfloretB,progeny,germ_yesno_ever,finalgermsuccess_ever,corrected numbers,corrected_binary,clipheight,progpheno,progpheno_BESTGUESS,progpheno_BESTGUESS_binary,numinflr,numbranch,heightlowb
1425,west,out,13,6.25,west_out_13_6.25,6,Musgrave,MU15,2,1,blond,1,1,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1426,west,out,13,7,west_out_13_7,5,Piers,PI32,1,1,blond,0,0,blond/green,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1427,west,out,13,7.75,west_out_13_7.75,5,Chades,CH18,2,1,dark,1,1,very hairy,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1428,west,out,13,8.5,west_out_13_8.5,6,Prevost,PV24,1,1,light brown,0,0,mottled,3,May,3,1,1,15.7,1,0,no,moss,seed,NA,seed,11,19,19,0,1,2,2,1,NA,wingless,wingless,0,1,0,NA
1429,west,out,13,10,west_out_13_10,6,Clive,CL30,2,0,dark,1,NA,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1430,west,out,13,10.75,west_out_13_10.75,5,Pender,PE15,1,0,orange,1,NA,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1431,west,out,13,11.5,west_out_13_11.5,5,Pender,PE7,1,0,orange,1,NA,red/orange,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1432,west,out,13,12.25,west_out_13_12.25,4,Moresby,MO16,1,1,light brown,0,0,green/light brown,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1433,west,out,13,13.75,west_out_13_13.75,5,Pender,PE27,1,1,yellow/green,1,1,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1434,west,out,13,14.5,west_out_13_14.5,5,Piers,PI24,1,0,orange,0.5,NA,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1435,west,out,13,15.25,west_out_13_15.25,4,Owl,OW12,2,1,brown,0,0.5,slight hairs; mottled,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1436,west,out,13,17.5,west_out_13_17.5,5,Musgrave,MU18,2,0,dark,1,NA,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1437,west,out,13,19,west_out_13_19,5,Musgrave,MU20,2,1,blond,0.5,0.5,,3,May,3,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1438,west,out,13,19.6,west_out_13_19.6,5,Owl,OW28,2,0,dark,1,NA,dark/green,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1439,west,out,13,20.5,west_out_13_20.5,5,Clive,CL13,2,0,dark,0.5,NA,dark (some light brown),3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1440,west,out,13,21.25,west_out_13_21.25,6,Chades,CH22,2,1,blond,1,1,very hairy,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1441,west,out,13,22.75,west_out_13_22.75,7,Pender,PE26,1,0,red,0.5,NA,,3,May,3,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1442,west,out,13,23.5,west_out_13_23.5,5,Moresby,MO11,1,1,red,1,1,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1443,west,out,13,24.25,west_out_13_24.25,6,Pender,PE3,1,0,light brown,0.5,NA,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1444,west,out,14,1.75,west_out_14_1.75,5,Musgrave,MU15,2,1,blond,1,1,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1445,west,out,14,2.5,west_out_14_2.5,6,Chades,CH11,2,1,red,0,0.5,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1446,west,out,14,3.25,west_out_14_3.25,6,Pender,PE28,1,0,orange,0.5,NA,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1447,west,out,14,4,west_out_14_4,5,Pender,PE7,1,0,orange,1,NA,red/orange,3,May,3,1,1,6.9,0.2,0,no,moss/grass,50 bloom 50 seed,NA,50 bloom 50 seed,9,4,4,0,1,1,1,1,NA,wingless,wingless,0,1,0,NA
1448,west,out,14,5.5,west_out_14_5.5,6,Crowsnest,CN27,1,1,light brown,0,0.5,,3,May,3,1,1,10.4,1.2,0,no,moss/grass,25 bloom 75 seed,NA,25 bloom 75 seed,10,10,10,0,1,1,1,1,NA,wingless,wingless,0,1,0,NA
1449,west,out,14,6.25,west_out_14_6.25,5,Owl,OW22,2,0,brown,1,NA,brown/green,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1450,west,out,14,7,west_out_14_7,6,Moresby,MO36,1,1,orange,1,0.5,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1451,west,out,14,7.75,west_out_14_7.75,4,Moresby,MO16,1,1,light brown,0,0,green/light brown,3,May,3,1,1,13.7,0.5,0,no,moss/grass,75 bloom 25 seed,NA,75 bloom 25 seed,10,46,46,0,1,2,2,1,NA,wingless,wingless,0,1,0,NA
1452,west,out,14,9.25,west_out_14_9.25,6,Moresby,MO22,1,0,brown,1,NA,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1453,west,out,14,10,west_out_14_10,6,Pender,PE15,1,0,orange,1,NA,,3,May,3,1,1,9,0.5,0,no,moss/grass,seed,NA,seed,11,14,14,1,1,1,1,1,NA,wingless,wingless,0,1,0,NA
1454,west,out,14,10.75,west_out_14_10.75,5,Pender,PE10,1,0,blond,1,NA,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1455,west,out,14,11.5,west_out_14_11.5,6,Washington,WA12,2,0,red,1,NA,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1456,west,out,14,13,west_out_14_13,4,Piers,PI21,1,1,light brown,0,0,light brown body; green/blond wings,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1457,west,out,14,13.75,west_out_14_13.75,4,Clive,CL17,2,1,light brown,0,0.5,hairs on underside of body; light brown/blond,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1458,west,out,14,15.3,west_out_14_15.3,4,Piers,PI25,1,0,dark,0.5,NA,dark/green,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1459,west,out,14,16,west_out_14_16,5,Shell,SH27,2,1,red,0,0.5,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1460,west,out,14,17.5,west_out_14_17.5,9,Washington,WA23,2,0,dark,1,NA,dark/green,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1461,west,out,14,18.25,west_out_14_18.25,7,Musgrave,MU19,2,1,red,0,0,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1462,west,out,14,22,west_out_14_22,5,Owl,OW26,2,1,orange,0,0.5,slight hairs on lip,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1463,west,out,14,22.75,west_out_14_22.75,5,Dean,DE22,1,0,red,0.5,NA,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1464,west,out,14,24.25,west_out_14_24.25,7,Crowsnest,CN37,1,0,dark,0.5,NA,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1465,west,out,15,1,west_out_15_1,5,Crowsnest,CN37,1,0,dark,0.5,NA,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1466,west,out,15,1.75,west_out_15_1.75,5,Crowsnest,CN6,1,1,orange,0,0,,3,May,3,1,1,13.3,0.3,0,no,moss/grass,50 bud 50 bloom,NA,50 bud 50 bloom,5,20,20,0,1,2,2,1,NA,wingless,wingless,0,1,0,NA
1467,west,out,15,2.5,west_out_15_2.5,6,Washington,WA1,2,1,brown,0,0,brown/green,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1468,west,out,15,4,west_out_15_4,6,Pender,PE15,1,0,orange,1,NA,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1469,west,out,15,4.75,west_out_15_4.75,5,Crowsnest,CN1,1,1,blond,0,0.5,slight hairs,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1470,west,out,15,5.5,west_out_15_5.5,5,Moresby,MO29,1,0,red,0.5,NA,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1471,west,out,15,6.25,west_out_15_6.25,6,Owl,OW25,2,0,blond,1,NA,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1472,west,out,15,7.75,west_out_15_7.75,6,Shell,SH10,2,1,orange,0,0,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1473,west,out,15,8.5,west_out_15_8.5,7,Clive,CL38,2,0,dark,1,NA,dark (some light brown),3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1474,west,out,15,9.25,west_out_15_9.25,7,Chades,CH18,2,1,dark,1,1,very hairy,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1475,west,out,15,10,west_out_15_10,5,Shell,SH25,2,0,red,1,NA,red/orange,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1476,west,out,15,11.5,west_out_15_11.5,5,Clive,CL15,2,1,blond,1,1,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1477,west,out,15,12.25,west_out_15_12.25,5,Owl,OW14,2,1,light brown,0,0.5,slight hairs on lip; blond/light brown,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,3,3,1,NA,NA,NA,NA,NA,NA,NA
1478,west,out,15,13,west_out_15_13,5,Piers,PI25,1,0,dark,0.5,NA,dark/green,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1479,west,out,15,13.75,west_out_15_13.75,6,Crowsnest,CN6,1,1,orange,0,0,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1480,west,out,15,15.15,west_out_15_15.15,6,Clive,CL32,2,1,blond,0,0,blond/green,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1481,west,out,15,16,west_out_15_16,6,Shell,SH17,2,0,light brown,1,NA,light brown/blond,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1482,west,out,15,16.75,west_out_15_16.75,4,Owl,OW9,2,1,brown,0.5,0.5,slight hairs for both; brown/reddish,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1483,west,out,15,19.75,west_out_15_19.75,4,Musgrave,MU20,2,1,blond,0.5,0.5,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1484,west,out,15,22.2,west_out_15_22.2,5,Washington,WA16,2,1,light brown,0,0,light brown/purple,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1485,west,out,16,1,west_out_16_1,5,Washington,WA22,2,1,orange,0,0.5,slight hairs on lip,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1486,west,out,16,2.5,west_out_16_2.5,5,Prevost,PV35,1,0,dark,0,NA,mottled,3,May,3,1,1,9.8,0.5,0,no,moss/grass,blooming,NA,blooming,7,2,2,0,1,2,2,1,NA,wingless,wingless,0,1,0,NA
1487,west,out,16,3.25,west_out_16_3.25,5,Washington,WA23,2,0,dark,1,NA,dark/green,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1488,west,out,16,4,west_out_16_4,6,Piers,PI38,1,0,blond,0.5,NA,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1489,west,out,16,4.75,west_out_16_4.75,5,Clive,CL18,2,0,brown,1,NA,"brown (some dark, some blond, one winged)",3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1490,west,out,16,6.25,west_out_16_6.25,5,Owl,OW16,2,1,blond,0,0,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1491,west,out,16,7,west_out_16_7,6,Clive,CL24,2,0,brown/dark,1,NA,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1492,west,out,16,7.75,west_out_16_7.75,6,Pender,PE28,1,0,orange,0.5,NA,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1493,west,out,16,8.5,west_out_16_8.5,7,Chades,CH25,2,1,light brown,0,0,mottled,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1494,west,out,16,10,west_out_16_10,6,Musgrave,MU14,2,1,dark,1,1,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1495,west,out,16,10.75,west_out_16_10.75,8,Shell,SH18,2,0,red,0.5,NA,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1496,west,out,16,11.5,west_out_16_11.5,6,Owl,OW17,2,0,brown/dark,1,NA,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1497,west,out,16,12.25,west_out_16_12.25,5,Owl,OW26,2,1,orange,0,0.5,slight hairs on lip,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1498,west,out,16,13.7,west_out_16_13.7,5,Chades,CH10,2,0,dark,1,NA,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1499,west,out,16,14.5,west_out_16_14.5,6,Crowsnest,CN15,1,0,red,1,NA,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1500,west,out,16,15.25,west_out_16_15.25,5,Moresby,MO11,1,1,red,1,1,,3,May,3,0,0,NA,NA,NA,NA,grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1501,west,out,16,16,west_out_16_16,7,Pender,PE20,1,0,orange,1,NA,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1502,west,out,16,19,west_out_16_19,4,Piers,PI37,1,1,dark,0,0.5,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1503,west,out,16,19.75,west_out_16_19.75,4,Musgrave,MU20,2,1,blond,0.5,0.5,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1504,west,out,16,22.2,west_out_16_22.2,5,Washington,WA16,2,1,light brown,0,0,light brown/purple,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1505,west,out,17,1,west_out_17_1,5,Chades,CH12,2,1,brown,0.5,1,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1506,west,out,17,1.75,west_out_17_1.75,6,Prevost,PV36,1,0,brown/dark,0.5,NA,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1507,west,out,17,3.25,west_out_17_3.25,6,Crowsnest,CN2,1,1,brown,0,0,brown with green/blond rims on wings,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,3,3,1,NA,NA,NA,NA,NA,NA,NA
1508,west,out,17,4,west_out_17_4,5,Moresby,MO31,1,1,light brown,0.5,0.5,,3,May,3,1,1,3.5,0.8,0,no,moss/grass,blooming,NA,blooming,7,2,2,0,1,1,1,1,NA,check later,winged,1,1,0,NA
1509,west,out,17,4.75,west_out_17_4.75,8,Crowsnest,CN36,1,0,yellow,0.5,NA,blond/yellow,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1510,west,out,17,5.5,west_out_17_5.5,5,Musgrave,MU20,2,1,blond,0.5,0.5,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1511,west,out,17,7,west_out_17_7,6,Moresby,MO42,1,0,red,0.5,NA,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1512,west,out,17,7.75,west_out_17_7.75,6,Dean,DE6,1,1,orange,0,0,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,3,3,1,NA,NA,NA,NA,NA,NA,NA
1513,west,out,17,8.5,west_out_17_8.5,6,Crowsnest,CN19,1,1,light brown,0,0.5,light brown/red and dark green with yellow rimmed wings,3,May,3,1,1,4.7,0.1,0,no,moss/grass,budding,NA,budding,3,1,1,0,1,2,2,1,NA,check later,winged,1,1,0,NA
1514,west,out,17,9.25,west_out_17_9.25,5,Owl,OW4,2,1,orange,1,1,red (blondish),3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1515,west,out,17,10.75,west_out_17_10.75,6,Clive,CL10,2,1,dark,0,0.5,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1516,west,out,17,11.5,west_out_17_11.5,5,Prevost,PV23,1,1,light brown,0,0,mottled,3,May,3,1,1,7.7,0.4,0,no,moss/grass,seed,seed,seed,11,6,6,0,1,2,2,1,NA,winged,winged,1,2,1,5.9
1517,west,out,17,12.25,west_out_17_12.25,4,Clive,CL38,2,0,dark,1,NA,dark (some light brown),3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1518,west,out,17,13,west_out_17_13,5,Prevost,PV12,1,1,yellow,0,0,light brown/green/yellow,3,May,3,1,1,9.8,0.5,0,no,moss,seed,NA,seed,11,unknown,unknown,1,1,2,2,1,NA,wingless,wingless,0,1,0,NA
1519,west,out,17,14.6,west_out_17_14.6,4,Clive,CL13,2,0,dark,0.5,NA,dark (some light brown),3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1520,west,out,17,15.25,west_out_17_15.25,4,Dean,DE3,1,0,dark,0,NA,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1521,west,out,17,16,west_out_17_16,7,Clive,CL30,2,0,dark,1,NA,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1522,west,out,17,16.75,west_out_17_16.75,4,Shell,SH5,2,1,blond,1,1,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1523,west,out,17,18.25,west_out_17_18.25,4,Moresby,MO15,1,1,orange,0,0,orange (blond/red?),3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1524,west,out,17,18.95,west_out_17_18.95,8,Piers,PI37,1,1,dark,0,0.5,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1525,west,out,17,21.25,west_out_17_21.25,4,Piers,PI55,1,1,dark,0,0,"dark body, green wings",3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1526,west,out,17,23.5,west_out_17_23.5,6,Musgrave,MU15,2,1,blond,1,1,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1527,west,out,18,1,west_out_18_1,5,Dean,DE25,1,1,light brown,0,0,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1528,west,out,18,1.75,west_out_18_1.75,5,Crowsnest,CN27,1,1,light brown,0,0.5,,3,May,3,1,1,10.3,0.5,0,no,moss/grass,25 bud 75 bloom,NA,25 bud 75 bloom,6,12,12,0,1,1,1,1,NA,wingless,wingless,0,1,0,NA
1529,west,out,18,2.5,west_out_18_2.5,4,Dean,DE14,1,0,dark,1,NA,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,1,2,2,1,NA,NA,NA,NA,NA,NA,NA
1530,west,out,18,3.25,west_out_18_3.25,5,Crowsnest,CN19,1,1,light brown,0,0.5,light brown/red and dark green with yellow rimmed wings,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1531,west,out,18,4.75,west_out_18_4.75,5,Shell,SH5,2,1,blond,1,1,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
1532,west,out,18,5.5,west_out_18_5.5,6,Crowsnest,CN40,1,0,blond,1,NA,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1533,west,out,18,6.25,west_out_18_6.25,6,Owl,OW23,2,0,orange,0.5,NA,,3,May,3,0,0,NA,NA,NA,NA,moss,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
1534,west,out,18,7,west_out_18_7,6,Shell,SH27,2,1,red,0,0.5,,3,May,3,0,0,NA,NA,NA,NA,moss/grass,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA
